Bremen,,,Germany,91,,
Bremerhaven,,,Germany,91,,
Brunswick,,,Germany,91,,
Castrop-rauxel,,,Germany,91,,
Celle,,,Germany,91,,
Chemnitz,,,Germany,91,,
Cologne,,,Germany,91,,
Cottbus,,,Germany,91,,
Cuxhaven,,,Germany,91,,
Darmstadt,,,Germany,91,,
Delmenhorst,,,Germany,91,,
Dessau,,,Germany,91,,
Detmold,,,Germany,91,,
Dinslaken,,,Germany,91,,
Dormagen,,,Germany,91,,
Dorsten,,,Germany,91,,
Dortmund,,,Germany,91,,
Dresden,,,Germany,91,,
Duisburg,,,Germany,91,,
Duren,,,Germany,91,,
Dusseldorf,,,Germany,91,,
Emden,,,Germany,91,,
Erftstadt,,,Germany,91,,
Erfurt,,,Germany,91,,
Erlangen,,,Germany,91,,
Eschweiler,,,Germany,91,,
Essen,,,Germany,91,,
Esslingen,,,Germany,91,,
Euskirchen,,,Germany,91,,
Flensburg,,,Germany,91,,
Frankfurt,,,Germany,91,,
Frankfurt,,,Germany,91,,
Freiburg,,,Germany,91,,
Friedrichshafen,,,Germany,91,,
Fulda,,,Germany,91,,
Furth,,,Germany,91,,
Garbsen,,,Germany,91,,
Gelsenkirchen,,,Germany,91,,
Gera,,,Germany,91,,
Gladbeck,,,Germany,91,,
Greifswald,,,Germany,91,,
Grevenbroich,,,Germany,91,,
Gummersbach,,,Germany,91,,
Goppingen,,,Germany,91,,
Gorlitz,,,Germany,91,,
Gottingen,,,Germany,91,,
Gutersloh,,,Germany,91,,
Hagen,,,Germany,91,,
Halle,,,Germany,91,,
Hamburg,,,Germany,91,,
Hameln,,,Germany,91,,
Hamm,,,Germany,91,,
Hanau,,,Germany,91,,
Hanover,,,Germany,91,,
Hattingen,,,Germany,91,,
Heidelberg,,,Germany,91,,
Heidenheim,,,Germany,91,,
Heilbronn,,,Germany,91,,
Herford,,,Germany,91,,
Herne,,,Germany,91,,
Herten,,,Germany,91,,
Hilden,,,Germany,91,,
Hildesheim,,,Germany,91,,
Hurth,,,Germany,91,,
Ibbenburen,,,Germany,91,,
Ingolstadt,,,Germany,91,,
Iserlohn,,,Germany,91,,
Jena,,,Germany,91,,
Kaiserslautern,,,Germany,91,,
Karlsruhe,,,Germany,91,,
Kassel,,,Germany,91,,
Kempten,,,Germany,91,,
Kerpen,,,Germany,91,,
Kiel,,,Germany,91,,
Koblenz,,,Germany,91,,
Konstanz,,,Germany,91,,
Krefeld,,,Germany,91,,
Landshut,,,Germany,91,,
Langenfeld,,,Germany,91,,
Leipzig,,,Germany,91,,
Leverkusen,,,Germany,91,,
Lingen,,,Germany,91,,
Lippstadt,,,Germany,91,,
Ludwigsburg,,,Germany,91,,
Ludwigshafen,,,Germany,91,,
Lubeck,,,Germany,91,,
Ludenscheid,,,Germany,91,,
Luneburg,,,Germany,91,,
Lunen,,,Germany,91,,
Magdeburg,,,Germany,91,,
Mainz,,,Germany,91,,
Mannheim,,,Germany,91,,
Marburg,,,Germany,91,,
Marl,,,Germany,91,,
Meerbusch,,,Germany,91,,
Menden,,,Germany,91,,
Minden,,,Germany,91,,
Moers,,,Germany,91,,
Muenchen,,,Germany,91,,
Munich,,,Germany,91,,
Monchengladbach,,,Germany,91,,
Monchengladbach,,,Germany,91,,
Mulheim,,,Germany,91,,
Munster,,,Germany,91,,
Neu-ulm,,,Germany,91,,
Neubrandenburg,,,Germany,91,,
Neumunster,,,Germany,91,,
Neunkirchen,,,Germany,91,,
Neuwied,,,Germany,91,,
Norderstedt,,,Germany,91,,
Nordhorn,,,Germany,91,,
Nuremberg,,,Germany,91,,
Oberhausen,,,Germany,91,,
Offenbach,,,Germany,91,,
Offenburg,,,Germany,91,,
Oldenburg,,,Germany,91,,
Osnabruck,,,Germany,91,,
Paderborn,,,Germany,91,,
Passau,,,Germany,91,,
Pforzheim,,,Germany,91,,
Plauen,,,Germany,91,,
Potsdam,,,Germany,91,,
Pulheim,,,Germany,91,,
Ratingen,,,Germany,91,,
Ratisbon,,,Germany,91,,
Recklinghausen,,,Germany,91,,
Remscheid,,,Germany,91,,
Reutlingen,,,Germany,91,,
Rheine,,,Germany,91,,
Rosenheim,,,Germany,91,,
Rostock,,,Germany,91,,
Russelsheim,,,Germany,91,,
Saarbrucken,,,Germany,91,,
Salzgitter,,,Germany,91,,
Sankt Augustin,,,Germany,91,,
Schweinfurt,,,Germany,91,,
Schwerin,,,Germany,91,,
Schwerte,,,Germany,91,,
Schwabisch Gmund,,,Germany,91,,
Siegen,,,Germany,91,,
Sindelfingen,,,Germany,91,,
Solingen,,,Germany,91,,
Stolberg,,,Germany,91,,
Stralsund,,,Germany,91,,
Stuttgart,,,Germany,91,,
Trier,,,Germany,91,,
Troisdorf,,,Germany,91,,
Tubingen,,,Germany,91,,
Ulm,,,Germany,91,,
Unna,,,Germany,91,,
Velbert,,,Germany,91,,
Viersen,,,Germany,91,,
Villingen-schwenningen,,,Germany,91,,
Waiblingen,,,Germany,91,,
Weimar,,,Germany,91,,
Wesel,,,Germany,91,,
Wetzlar,,,Germany,91,,
Wiesbaden,,,Germany,91,,
Wilhelmshaven,,,Germany,91,,
Willich,,,Germany,91,,
Witten,,,Germany,91,,
Wolfenbuttel,,,Germany,91,,
Wolfsburg,,,Germany,91,,
Worms,,,Germany,91,,
Wuppertal,,,Germany,91,,
Wurzburg,,,Germany,91,,
Zwickau,,,Germany,91,,
Aalborg,,,Denmark,65,,
Copenhagen,,,Denmark,65,,
Esbjerg,,,Denmark,65,,
Horsens,,,Denmark,65,,
Kolding,,,Denmark,65,,
Odense,,,Denmark,65,,
Randers,,,Denmark,65,,
Vejle,,,Denmark,65,,
Arhus,,,Denmark,65,,
Azua,,,Dominican Republic,68,,
Bajos De Haina,,,Dominican Republic,68,,
Bani,,,Dominican Republic,68,,
Barahona,,,Dominican Republic,68,,
Bonao,,,Dominican Republic,68,,
Higuey,,,Dominican Republic,68,,
La Romana,,,Dominican Republic,68,,
La Vega,,,Dominican Republic,68,,
Moca,,,Dominican Republic,68,,
Puerto Plata,,,Dominican Republic,68,,
San Cristobal,,,Dominican Republic,68,,
San Francisco De Macoris,,,Dominican Republic,68,,
San Juan De La Maguana,,,Dominican Republic,68,,
San Pedro De Macoris,,,Dominican Republic,68,,
Santiago,,,Dominican Republic,68,,
Santo Domingo,,,Dominican Republic,68,,
Ambato,,,Ecuador,70,,
Babahoyo,,,Ecuador,70,,
Cuenca,,,Ecuador,70,,
El Carmen,,,Ecuador,70,,
Esmeraldas,,,Ecuador,70,,
Guayaquil,,,Ecuador,70,,
Ibarra,,,Ecuador,70,,
La Libertad,,,Ecuador,70,,
Latacunga,,,Ecuador,70,,
Loja,,,Ecuador,70,,
Machala,,,Ecuador,70,,
Manta,,,Ecuador,70,,
Milagro,,,Ecuador,70,,
Portoviejo,,,Ecuador,70,,
Quevedo,,,Ecuador,70,,
Quito,,,Ecuador,70,,
Riobamba,,,Ecuador,70,,
Santo Domingo,,,Ecuador,70,,
A Coruna,,,Spain,226,,
Albacete,,,Spain,226,,
Alcala De Guadaira,,,Spain,226,,
Alcala De Henares,,,Spain,226,,
Alcobendas,,,Spain,226,,
Alcorcon,,,Spain,226,,
Algeciras,,,Spain,226,,
Almeria,,,Spain,226,,
Aviles,,,Spain,226,,
Badajoz,,,Spain,226,,
Badalona,,,Spain,226,,
Barcelona,,,Spain,226,,
Benidorm,,,Spain,226,,
Bilbao,,,Spain,226,,
Burgos,,,Spain,226,,
Cadiz,,,Spain,226,,
Cartagena,,,Spain,226,,
Castelldefels,,,Spain,226,,
Ceuta,,,Spain,226,,
Chiclana,,,Spain,226,,
Ciudad Real,,,Spain,226,,
Cornella,,,Spain,226,,
Coslada,,,Spain,226,,
Caceres,,,Spain,226,,
Cordoba,,,Spain,226,,
Dos Hermanas,,,Spain,226,,
El Ejido,,,Spain,226,,
El Prat De Llobregat,,,Spain,226,,
El Puerto De Santa Maria,,,Spain,226,,
Elda,,,Spain,226,,
Ferrol,,,Spain,226,,
Fuengirola,,,Spain,226,,
Fuenlabrada,,,Spain,226,,
Gandia,,,Spain,226,,
Getafe,,,Spain,226,,
Gijon,,,Spain,226,,
Granada,,,Spain,226,,
Granollers,,,Spain,226,,
Guadalajara,,,Spain,226,,
Huelva,,,Spain,226,,
Irun,,,Spain,226,,
Jaen,,,Spain,226,,
Jerez,,,Spain,226,,
La Linea,,,Spain,226,,
Las Palmas,,,Spain,226,,
Las Rozas De Madrid,,,Spain,226,,
Leganes,,,Spain,226,,
Leon,,,Spain,226,,
Linares,,,Spain,226,,
Logrono,,,Spain,226,,
Lorca,,,Spain,226,,
Lugo,,,Spain,226,,
Madrid,,,Spain,226,,
Majadahonda,,,Spain,226,,
Manresa,,,Spain,226,,
Marbella,,,Spain,226,,
Mataro,,,Spain,226,,
Melilla,,,Spain,226,,
Mijas,,,Spain,226,,
Molina De Segura,,,Spain,226,,
Mollet Del Valles,,,Spain,226,,
Motril,,,Spain,226,,
Murcia,,,Spain,226,,
Malaga,,,Spain,226,,
Merida,,,Spain,226,,
Mostoles,,,Spain,226,,
Orihuela,,,Spain,226,,
Oviedo,,,Spain,226,,
Palencia,,,Spain,226,,
Palma,,,Spain,226,,
Pamplona,,,Spain,226,,
Parla,,,Spain,226,,
Paterna,,,Spain,226,,
Ponferrada,,,Spain,226,,
Pontevedra,,,Spain,226,,
Portugalete,,,Spain,226,,
Pozuelo De Alarcon,,,Spain,226,,
Reus,,,Spain,226,,
Roquetas De Mar,,,Spain,226,,
Rubi,,,Spain,226,,
Sabadell,,,Spain,226,,
Salamanca,,,Spain,226,,
San Fernando,,,Spain,226,,
San Sebastian De Los Reyes,,,Spain,226,,
Sanlucar De Barrameda,,,Spain,226,,
Sant Cugat Del Valles,,,Spain,226,,
Santa Cruz De Tenerife,,,Spain,226,,
Santa Lucia,,,Spain,226,,
Santander,,,Spain,226,,
Santiago De Compostela,,,Spain,226,,
Segovia,,,Spain,226,,
Sevilla,,,Spain,226,,
Talavera De La Reina,,,Spain,226,,
Tarragona,,,Spain,226,,
Telde,,,Spain,226,,
Toledo,,,Spain,226,,
Torrejon De Ardoz,,,Spain,226,,
Torrelavega,,,Spain,226,,
Torrevieja,,,Spain,226,,
Valencia,,,Spain,226,,
Valladolid,,,Spain,226,,
Vigo,,,Spain,226,,
Viladecans,,,Spain,226,,
Vitoria,,,Spain,226,,
Velez-malaga,,,Spain,226,,
Zamora,,,Spain,226,,
Zaragoza,,,Spain,226,,
Espoo,,,Finland,81,,
Helsinki,,,Finland,81,,
Joensuu,,,Finland,81,,
Jyvaskyla,,,Finland,81,,
Kotka,,,Finland,81,,
Kuopio,,,Finland,81,,
Lahti,,,Finland,81,,
Lappeenranta,,,Finland,81,,
Oulu,,,Finland,81,,
Pori,,,Finland,81,,
Tampere,,,Finland,81,,
Turku,,,Finland,81,,
Vaasa,,,Finland,81,,
Aix-en-provence,,,France,82,,
Ajaccio,,,France,82,,
Amiens,,,France,82,,
Angers,,,France,82,,
Annecy,,,France,82,,
Antibes,,,France,82,,
Antony,,,France,82,,
Argenteuil,,,France,82,,
Aulnay-sous-bois,,,France,82,,
Avignon,,,France,82,,
Beauvais,,,France,82,,
Belfort,,,France,82,,
Besancon,,,France,82,,
Bordeaux,,,France,82,,
Boulogne-billancourt,,,France,82,,
Bourges,,,France,82,,
Brest,,,France,82,,
Beziers,,,France,82,,
Caen,,,France,82,,
Calais,,,France,82,,
Cannes,,,France,82,,
Cergy,,,France,82,,
Chambery,,,France,82,,
Champigny-sur-marne,,,France,82,,
Charleville-mezieres,,,France,82,,
Cholet,,,France,82,,
Clermont-ferrand,,,France,82,,
Clichy,,,France,82,,
Colmar,,,France,82,,
Colombes,,,France,82,,
Creteil,,,France,82,,
Dijon,,,France,82,,
Drancy,,,France,82,,
Dunkirk,,,France,82,,
Fontenay-sous-bois,,,France,82,,
Frejus,,,France,82,,
Grenoble,,,France,82,,
Hyeres,,,France,82,,
Issy-les-moulineaux,,,France,82,,
La Roche Sur Yon,,,France,82,,
La Rochelle,,,France,82,,
La Seyne Sur Mer,,,France,82,,
Laval,,,France,82,,
Le Havre,,,France,82,,
Le Mans,,,France,82,,
Le Tampon,,,France,82,,
Levallois-perret,,,France,82,,
Lille,,,France,82,,
Limoges,,,France,82,,
Lorient,,,France,82,,
Lyon,,,France,82,,
Maisons-alfort,,,France,82,,
Marseille,,,France,82,,
Meaux,,,France,82,,
Metz,,,France,82,,
Montauban,,,France,82,,
Montpellier,,,France,82,,
Montreuil,,,France,82,,
Mulhouse,,,France,82,,
Merignac,,,France,82,,
Nancy,,,France,82,,
Nanterre,,,France,82,,
Nantes,,,France,82,,
Neuilly-sur-seine,,,France,82,,
Nice,,,France,82,,
Niort,,,France,82,,
Noisy-le-grand,,,France,82,,
Nimes,,,France,82,,
Orleans,,,France,82,,
Pantin,,,France,82,,
Paris,,,France,82,,
Pau,,,France,82,,
Perpignan,,,France,82,,
Pessac,,,France,82,,
Poitiers,,,France,82,,
Quimper,,,France,82,,
Reims,,,France,82,,
Rennes,,,France,82,,
Roubaix,,,France,82,,
Rouen,,,France,82,,
Rueil-malmaison,,,France,82,,
Saint-denis,,,France,82,,
Saint-denis,,,France,82,,
Saint-denis,,,France,82,,
Saint-malo,,,France,82,,
Saint-maur-des-fosses,,,France,82,,
Saint-nazaire,,,France,82,,
Saint-paul,,,France,82,,
Saint-quentin,,,France,82,,
Saint-etienne,,,France,82,,
Sarcelles,,,France,82,,
Sartrouville,,,France,82,,
Strasbourg,,,France,82,,
Toulon,,,France,82,,
Toulouse,,,France,82,,
Tourcoing,,,France,82,,
Tours,,,France,82,,
Troyes,,,France,82,,
Valence,,,France,82,,
Vannes,,,France,82,,
Versailles,,,France,82,,
Villeurbanne,,,France,82,,
Vitry-sur-seine,,,France,82,,
Venissieux,,,France,82,,
Evreux,,,France,82,,
Evry,,,France,82,,
Aldershot,England,,United Kingdom,253,,
Ashford,England,,United Kingdom,253,,
Aylesbury,England,,United Kingdom,253,,
Barnsley,England,,United Kingdom,253,,
Basildon,England,,United Kingdom,253,,
Basingstoke,England,,United Kingdom,253,,
Bath,England,,United Kingdom,253,,
Batley,England,,United Kingdom,253,,
Bebington,England,,United Kingdom,253,,
Bedford,England,,United Kingdom,253,,
Berkhamsted,England,,United Kingdom,253,,
Birkenhead,England,,United Kingdom,253,,
Birmingham,England,,United Kingdom,253,,
Blackburn,England,,United Kingdom,253,,
Blackpool,England,,United Kingdom,253,,
Bletchley,England,,United Kingdom,253,,
Bognor Regis,England,,United Kingdom,253,,
Bolton,England,,United Kingdom,253,,
Bootle,England,,United Kingdom,253,,
Bournemouth,England,,United Kingdom,253,,
Bracknell,England,,United Kingdom,253,,
Bradford,England,,United Kingdom,253,,
Brighton,England,,United Kingdom,253,,
Bristol,England,,United Kingdom,253,,
Burnley,England,,United Kingdom,253,,
Bury,England,,United Kingdom,253,,
Cambridge,England,,United Kingdom,253,,
Cannock,England,,United Kingdom,253,,
Carlisle,England,,United Kingdom,253,,
Chatham,England,,United Kingdom,253,,
Chelmsford,England,,United Kingdom,253,,
Cheltenham,England,,United Kingdom,253,,
Cheshunt,England,,United Kingdom,253,,
Chesterfield,England,,United Kingdom,253,,
Chester,England,,United Kingdom,253,,
Clacton-on-sea,England,,United Kingdom,253,,
Colchester,England,,United Kingdom,253,,
Corby,England,,United Kingdom,253,,
Coventry,England,,United Kingdom,253,,
Crawley,England,,United Kingdom,253,,
Crewe,England,,United Kingdom,253,,
Crosby,England,,United Kingdom,253,,
Darlington,England,,United Kingdom,253,,
Dartford,England,,United Kingdom,253,,
Derby,England,,United Kingdom,253,,
Dewsbury,England,,United Kingdom,253,,
Doncaster,England,,United Kingdom,253,,
Dudley,England,,United Kingdom,253,,
Dunstable,England,,United Kingdom,253,,
Eastbourne,England,,United Kingdom,253,,
Eastleigh,England,,United Kingdom,253,,
Ellesmere Port,England,,United Kingdom,253,,
Exeter,England,,United Kingdom,253,,
Fareham,England,,United Kingdom,253,,
Farnborough,England,,United Kingdom,253,,
Gateshead,England,,United Kingdom,253,,
Gillingham,England,,United Kingdom,253,,
Gloucester,England,,United Kingdom,253,,
Gosport,England,,United Kingdom,253,,
Gravesend,England,,United Kingdom,253,,
Grays,England,,United Kingdom,253,,
Great Yarmouth,England,,United Kingdom,253,,
Grimsby,England,,United Kingdom,253,,
Guildford,England,,United Kingdom,253,,
Halesowen,England,,United Kingdom,253,,
Halifax,England,,United Kingdom,253,,
Harlow,England,,United Kingdom,253,,
Harrogate,England,,United Kingdom,253,,
Hartlepool,England,,United Kingdom,253,,
Hastings,England,,United Kingdom,253,,
Hemel Hempstead,England,,United Kingdom,253,,
Hereford,England,,United Kingdom,253,,
High Wycombe,England,,United Kingdom,253,,
Horsham,England,,United Kingdom,253,,
Hove,England,,United Kingdom,253,,
Huddersfield,England,,United Kingdom,253,,
Ipswich,England,,United Kingdom,253,,
Keighley,England,,United Kingdom,253,,
Kettering,England,,United Kingdom,253,,
Kidderminster,England,,United Kingdom,253,,
Kingston Upon Hull,England,,United Kingdom,253,,
Kingswood,England,,United Kingdom,253,,
Leeds,England,,United Kingdom,253,,
Leicester,England,,United Kingdom,253,,
Lincoln,England,,United Kingdom,253,,
Littlehampton,England,,United Kingdom,253,,
Liverpool,England,,United Kingdom,253,,
London,England,,United Kingdom,253,,
Loughborough,England,,United Kingdom,253,,
Lowestoft,England,,United Kingdom,253,,
Luton,England,,United Kingdom,253,,
Macclesfield,England,,United Kingdom,253,,
Maidenhead,England,,United Kingdom,253,,
Maidstone,England,,United Kingdom,253,,
Manchester,England,,United Kingdom,253,,
Mansfield,England,,United Kingdom,253,,
Margate,England,,United Kingdom,253,,
Middlesbrough,England,,United Kingdom,253,,
Morecambe,England,,United Kingdom,253,,
Morley,England,,United Kingdom,253,,
Newcastle Upon Tyne,England,,United Kingdom,253,,
Northampton,England,,United Kingdom,253,,
Norwich,England,,United Kingdom,253,,
Nottingham,England,,United Kingdom,253,,
Nuneaton,England,,United Kingdom,253,,
Oldham,England,,United Kingdom,253,,
Oxford,England,,United Kingdom,253,,
Peterborough,England,,United Kingdom,253,,
Plymouth,England,,United Kingdom,253,,
Poole,England,,United Kingdom,253,,
Portsmouth,England,,United Kingdom,253,,
Preston,England,,United Kingdom,253,,
Reading,England,,United Kingdom,253,,
Redditch,England,,United Kingdom,253,,
Reigate,England,,United Kingdom,253,,
Rochdale,England,,United Kingdom,253,,
Rotherham,England,,United Kingdom,253,,
Royal Leamington Spa,England,,United Kingdom,253,,
Royal Tunbridge Wells,England,,United Kingdom,253,,
Rugby,England,,United Kingdom,253,,
Runcorn,England,,United Kingdom,253,,
Saint Albans,England,,United Kingdom,253,,
Saint Helens,England,,United Kingdom,253,,
Sale,England,,United Kingdom,253,,
Salford,England,,United Kingdom,253,,
Scunthorpe,England,,United Kingdom,253,,
Sheffield,England,,United Kingdom,253,,
Shrewsbury,England,,United Kingdom,253,,
Slough,England,,United Kingdom,253,,
Solihull,England,,United Kingdom,253,,
South Shields,England,,United Kingdom,253,,
Southampton,England,,United Kingdom,253,,
Southend-on-sea,England,,United Kingdom,253,,
Southport,England,,United Kingdom,253,,
Stafford,England,,United Kingdom,253,,
Staines,England,,United Kingdom,253,,
Stevenage,England,,United Kingdom,253,,
Stockport,England,,United Kingdom,253,,
Stockton-on-tees,England,,United Kingdom,253,,
Stoke-on-trent,England,,United Kingdom,253,,
Stourbridge,England,,United Kingdom,253,,
Sunderland,England,,United Kingdom,253,,
Sutton Coldfield,England,,United Kingdom,253,,
Swindon,England,,United Kingdom,253,,
Tamworth,England,,United Kingdom,253,,
Taunton,England,,United Kingdom,253,,
Torquay,England,,United Kingdom,253,,
Wakefield,England,,United Kingdom,253,,
Wallasey,England,,United Kingdom,253,,
Walsall,England,,United Kingdom,253,,
Warrington,England,,United Kingdom,253,,
Washington,England,,United Kingdom,253,,
Waterlooville,England,,United Kingdom,253,,
Watford,England,,United Kingdom,253,,
West Bromwich,England,,United Kingdom,253,,
Weston-super-mare,England,,United Kingdom,253,,
Weymouth,England,,United Kingdom,253,,
Widnes,England,,United Kingdom,253,,
Wigan,England,,United Kingdom,253,,
Wolverhampton,England,,United Kingdom,253,,
Worcester,England,,United Kingdom,253,,
Worthing,England,,United Kingdom,253,,
York,England,,United Kingdom,253,,
Bangor,North Ireland,,United Kingdom,253,,
Belfast,North Ireland,,United Kingdom,253,,
Londonderry,North Ireland,,United Kingdom,253,,
Barry,Scotland,,United Kingdom,253,,
Cardiff,Scotland,,United Kingdom,253,,
Newport,Scotland,,United Kingdom,253,,
Rhondda,Scotland,,United Kingdom,253,,
Swansea,Scotland,,United Kingdom,253,,
Aberdeen,Wales,,United Kingdom,253,,
Dundee,Wales,,United Kingdom,253,,
East Kilbride,Wales,,United Kingdom,253,,
Edinburgh,Wales,,United Kingdom,253,,
Glasgow,Wales,,United Kingdom,253,,
Livingston,Wales,,United Kingdom,253,,
Paisley,Wales,,United Kingdom,253,,
Aigaleo,,,Greece,95,,
Akharnai,,,Greece,95,,
Alexandroupoli,,,Greece,95,,
Amarousion,,,Greece,95,,
Athens,,,Greece,95,,
Ayia Paraskevi,,,Greece,95,,
Galatsion,,,Greece,95,,
Ioannina,,,Greece,95,,
Iraklion,,,Greece,95,,
Kalamaria,,,Greece,95,,
Kalamata,,,Greece,95,,
Kallithea,,,Greece,95,,
Katerini,,,Greece,95,,
Kavala,,,Greece,95,,
Keratsinion,,,Greece,95,,
Khalkis,,,Greece,95,,
Khalandrion,,,Greece,95,,
Khania,,,Greece,95,,
Larisa,,,Greece,95,,
Nea Ionia,,,Greece,95,,
Nea Smirni,,,Greece,95,,
Nikaia,,,Greece,95,,
Palaion Faliron,,,Greece,95,,
Peristerion,,,Greece,95,,
Patrai,,,Greece,95,,
Rhodes,,,Greece,95,,
Rodos,,,Greece,95,,
Serrai,,,Greece,95,,
Thessaloniki,,,Greece,95,,
Viron,,,Greece,95,,
Volos,,,Greece,95,,
Amatitlan,,,Guatemala,100,,
Chichicastenango,,,Guatemala,100,,
Chimaltenango,,,Guatemala,100,,
Chinautla,,,Guatemala,100,,
Escuintla,,,Guatemala,100,,
Guatemala City,,,Guatemala,100,,
Guatemala,,,Guatemala,100,,
Huehuetenango,,,Guatemala,100,,
Mixco,,,Guatemala,100,,
Petapa,,,Guatemala,100,,
Puerto Barrios,,,Guatemala,100,,
Quetzaltenango,,,Guatemala,100,,
San Francisco El Alto,,,Guatemala,100,,
San Juan Sacatepequez,,,Guatemala,100,,
Santa Catarina Pinula,,,Guatemala,100,,
Santa Lucia Cotzumalguapa,,,Guatemala,100,,
Totonicapan,,,Guatemala,100,,
Villa Canales,,,Guatemala,100,,
Villa Nueva,,,Guatemala,100,,
Choloma,,,Honduras,108,,
Choluteca,,,Honduras,108,,
Comayagua,,,Honduras,108,,
El Progreso,,,Honduras,108,,
La Ceiba,,,Honduras,108,,
San Pedro Sula,,,Honduras,108,,
Tegucigalpa,,,Honduras,108,,
Adiwerna,,,Indonesia,114,,
Ambarawa,,,Indonesia,114,,
Ambon,,,Indonesia,114,,
Amuntai,,,Indonesia,114,,
Arjawinangun,,,Indonesia,114,,
Astanajapura,,,Indonesia,114,,
Babakan,,,Indonesia,114,,
Bae,,,Indonesia,114,,
Baki,,,Indonesia,114,,
Balaipungut,,,Indonesia,114,,
Balikpapan,,,Indonesia,114,,
Banda Aceh,,,Indonesia,114,,
Bandar Lampung,,,Indonesia,114,,
Bandung,,,Indonesia,114,,
Bangil,,,Indonesia,114,,
Bangkalan,,,Indonesia,114,,
Banjaran,,,Indonesia,114,,
Banjarmasin,,,Indonesia,114,,
Bantul,,,Indonesia,114,,
Banyuwangi,,,Indonesia,114,,
Barabai,,,Indonesia,114,,
Batang,,,Indonesia,114,,
Baturaja,,,Indonesia,114,,
Batu,,,Indonesia,114,,
Bekasi,,,Indonesia,114,,
Belawan,,,Indonesia,114,,
Bengkulu,,,Indonesia,114,,
Besuki,,,Indonesia,114,,
Bima,,,Indonesia,114,,
Binjai,,,Indonesia,114,,
Bitung,,,Indonesia,114,,
Blitar,,,Indonesia,114,,
Blora,,,Indonesia,114,,
Bogor,,,Indonesia,114,,
Bojonegoro,,,Indonesia,114,,
Bondowoso,,,Indonesia,114,,
Bone,,,Indonesia,114,,
Bontang,,,Indonesia,114,,
Bontonompo,,,Indonesia,114,,
Boyolali,,,Indonesia,114,,
Brebes,,,Indonesia,114,,
Bumiayu,,,Indonesia,114,,
Cepu,,,Indonesia,114,,
Ciamis,,,Indonesia,114,,
Ciampea,,,Indonesia,114,,
Cianjur,,,Indonesia,114,,
Cianjur,,,Indonesia,114,,
Ciawi,,,Indonesia,114,,
Cibadak,,,Indonesia,114,,
Cibeureum,,,Indonesia,114,,
Cibinong,,,Indonesia,114,,
Cibitung,,,Indonesia,114,,
Cibitung,,,Indonesia,114,,
Cicalengka,,,Indonesia,114,,
Cidahu,,,Indonesia,114,,
Cikampek,,,Indonesia,114,,
Cikarang,,,Indonesia,114,,
Cikeruh,,,Indonesia,114,,
Cikupa,,,Indonesia,114,,
Ciledug,,,Indonesia,114,,
Cileungsi,,,Indonesia,114,,
Cileunyi,,,Indonesia,114,,
Cimahi,,,Indonesia,114,,
Ciomas,,,Indonesia,114,,
Ciparay,,,Indonesia,114,,
Ciputat,,,Indonesia,114,,
Ciranjang,,,Indonesia,114,,
Ciranjang,,,Indonesia,114,,
Cirebon,,,Indonesia,114,,
Cisaat,,,Indonesia,114,,
Cisarua,,,Indonesia,114,,
Citeureup,,,Indonesia,114,,
Comal,,,Indonesia,114,,
Curug,,,Indonesia,114,,
Denpasar,,,Indonesia,114,,
Depok,,,Indonesia,114,,
Depok,,,Indonesia,114,,
Dukuhturi,,,Indonesia,114,,
Dumai,,,Indonesia,114,,
Duri,,,Indonesia,114,,
Ende,,,Indonesia,114,,
Galesong,,,Indonesia,114,,
Gamping,,,Indonesia,114,,
Garut,,,Indonesia,114,,
Gedangan,,,Indonesia,114,,
Genteng,,,Indonesia,114,,
Godean,,,Indonesia,114,,
Gorontalo,,,Indonesia,114,,
Gresik,,,Indonesia,114,,
Grogol,,,Indonesia,114,,
Indramayu,,,Indonesia,114,,
Jakarta,,,Indonesia,114,,
Jambi,,,Indonesia,114,,
Jatiroto,,,Indonesia,114,,
Jatiwangi,,,Indonesia,114,,
Jati,,,Indonesia,114,,
Jember,,,Indonesia,114,,
Jepara,,,Indonesia,114,,
Jombang,,,Indonesia,114,,
Kabanjahe,,,Indonesia,114,,
Kadungora,,,Indonesia,114,,
Karanganom,,,Indonesia,114,,
Karangsembung,,,Indonesia,114,,
Karawang,,,Indonesia,114,,
Kawalu,,,Indonesia,114,,
Kebomas,,,Indonesia,114,,
Kebumen,,,Indonesia,114,,
Kediri,,,Indonesia,114,,
Kedungwaru,,,Indonesia,114,,
Kedungwuni,,,Indonesia,114,,
Kemang,,,Indonesia,114,,
Kembaran,,,Indonesia,114,,
Kendal,,,Indonesia,114,,
Kendari,,,Indonesia,114,,
Kepanjen,,,Indonesia,114,,
Kertosono,,,Indonesia,114,,
Kisaran,,,Indonesia,114,,
Klangenan,,,Indonesia,114,,
Klaten,,,Indonesia,114,,
Kresek,,,Indonesia,114,,
Kudus,,,Indonesia,114,,
Kuningan,,,Indonesia,114,,
Kupang,,,Indonesia,114,,
Lahat,,,Indonesia,114,,
Lamongan,,,Indonesia,114,,
Langsa,,,Indonesia,114,,
Lawang,,,Indonesia,114,,
Lembang,,,Indonesia,114,,
Leuwiliang,,,Indonesia,114,,
Lhokseumawe,,,Indonesia,114,,
Loa Janan,,,Indonesia,114,,
Lumajang,,,Indonesia,114,,
Madiun,,,Indonesia,114,,
Magelang,,,Indonesia,114,,
